"id","drainage","event_type_id","event_type_label","fill_level","filling","key_maker","key_tank","measured_height","measurement_date","measurement_status_id","measurement_status_label","note_type_id","note_type_label","vidange","volume"
"6fccf35950c743b4536b189cc992923d","25.00","2988","Relève quotidienne","0.23","0.00","a9b0634b26c177895ed3dc0c8d595ea0","d8d2530262fac200b380f8a08e2afc27","515","2023-03-28 23:26:43","3056","OK","0","null","0.00","0.20"
"883ef5bd0fb82ce1995107860097ed2f","27.00","2988","Relève quotidienne","13.22","0.00","46c55760d1dc45629a3d19dda58f67d5","22345c1890c88f24b367c6f643d4f09f","443","2023-06-14 23:49:27","3056","OK","3125","Relevés cuves","0.00","11.50"
"4b7a37f4a8f5f0015dbdb181e8c20245","25.00","2988","Relève quotidienne","77.89","7.95","a1861c78b03185e5416b1ebebb94916e","86b467641c7e9f8256e56ddae7f038d1","194","2023-05-01 09:34:51","3056","OK","0","null","0.00","63.87"
"7acabf3c265138ae0b4bd175ed78964e","26.00","2988","Relève quotidienne","0.00","0.00","96c8c21ec42beb2570ef88c2d6331e46","bf49c3f75cc32eb224d5dcb19cb45d27","820","2023-09-12 09:17:59","3056","OK","3125","Relevés cuves","0.00","0.00"
"4d14e77c8e72c15543f3391d4c33302e","31.00","2988","Relève quotidienne","42.22","0.00","25705fb13ee5d685f4abe181f72d9811","f6d1430d93840aed7a150fdb0311e214","302","2023-07-31 22:25:14","3056","OK","3125","Relevés cuves","0.00","36.73"
"49c4307f6c2edf1f2147f07027113d85","36.00","2988","Relève quotidienne","18.71","0.00","ef319cf59cf3e3cdb687e60bc6ac9f22","5cae52d608721e6a02064f5b7a21ea07","417","2023-08-19 22:18:49","3056","OK","3125","Relevés cuves","0.00","16.28"
"12b5770b81ed02cc2f557279b8fe2eb9","25.00","2988","Relève quotidienne","39.37","0.00","3cd02df37ffc47538532534223f5fd7e","0494bb526aa8ddad5d546cb3ae3e9f60","324","2023-10-22 00:03:13","3056","OK","3125","Relevés cuves","0.00","32.68"
"05def150408b477d30d5888bff8d3359","26.00","2988","Relève quotidienne","63.76","0.00","74279d630f743a49c508dae30544ce82","10b67ae0511bc94f0d8a72970c534fcb","272","2023-10-28 09:20:01","3056","OK","3125","Relevés cuves","0.00","135.80"
"20f2faf66fffa247de216242d418c3e7","32.00","2988","Relève quotidienne","0.00","0.00","087aa81e3b650425be1c61f95acdd23a","51fe53f0571a57a3e0cac9f4547b8825","0","2023-08-02 10:32:44","3056","OK","3125","Relevés cuves","0.00","0.00"
"086f97165af2714317848197ef91bcb5","15.00","2988","Relève quotidienne","5.01","0.00","986c346112ad9e05f271c8dca2263147","e1a9922ad360c1213eda5f8a62c7d3db","483","2023-02-05 14:40:07","3056","OK","0","null","0.00","4.36"
"b3016fb2e37cc49fbece8ba33a44705e","22.00","2988","Relève quotidienne","28.27","0.00","a1861c78b03185e5416b1ebebb94916e","86b467641c7e9f8256e56ddae7f038d1","455","2023-05-19 09:32:44","3056","OK","3125","Relevés cuves","0.00","23.18"
"33a629b704b33e25e66bb3e37d34c6c0","23.00","2988","Relève quotidienne","28.42","0.00","3cd02df37ffc47538532534223f5fd7e","0494bb526aa8ddad5d546cb3ae3e9f60","376","2023-11-09 00:05:16","3056","OK","3125","Relevés cuves","0.00","23.59"
"ad2161ae0a4d214031232237dc5d4db2","25.00","2988","Relève quotidienne","2.40","0.00","8bcd355b787bfadc4b0360c3a49bd827","f6add1fd21ea2c9a61ea28650ede55c3","497","2023-01-21 23:18:02","3056","OK","0","null","0.00","2.09"
"83fd1fee48868eeaf2df07541e16f4c2","26.00","2988","Relève quotidienne","48.25","0.00","b8bff6f667af11c07ea147d216133691","88dceb9c0364326b558d9c014e1f8105","273","2023-03-29 23:43:22","3056","OK","0","null","0.00","41.98"
"678a1eb8c433e047a0f4b86dba5a927d","25.00","2988","Relève quotidienne","47.22","0.00","b8bff6f667af11c07ea147d216133691","88dceb9c0364326b558d9c014e1f8105","278","2023-07-25 23:44:58","3056","OK","3125","Relevés cuves","0.00","41.08"
"8930ee3150d760a2217a5714536c1f12","24.00","2988","Relève quotidienne","64.64","0.00","7450cc51b26f2f398a82cca1d7ac86bd","e070ad20f12faad09d5f63c1b9f7e894","197","2023-05-09 23:24:52","3056","OK","0","null","0.00","56.24"
"2602778824e9c1d4f844d77f2a16da40","29.00","2988","Relève quotidienne","43.05","0.00","3cd02df37ffc47538532534223f5fd7e","0494bb526aa8ddad5d546cb3ae3e9f60","298","2023-09-29 23:53:49","3056","OK","3125","Relevés cuves","0.00","37.45"
"4399c66c3bc87207850920141d3bdf4c","22.00","2988","Relève quotidienne","0.10","0.00","7450cc51b26f2f398a82cca1d7ac86bd","e070ad20f12faad09d5f63c1b9f7e894","518","2023-03-24 23:17:30","3056","OK","0","null","0.00","0.09"
"13345ee7b58bd54f5b4dbcbeab62dea6","26.00","2988","Relève quotidienne","14.77","0.00","0701073d3b1724ed38d8054396b528ec","1b0c00fd3092fed1721722e29fabd4cb","526","2023-05-28 00:12:50","3056","OK","3125","Relevés cuves","0.00","12.11"
"ec45e574874fab466334c0e3613d7e35","34.00","2988","Relève quotidienne","80.59","0.00","6e1ffc3f5c2c47bb7f3ec69c9ba36d3a","648fc02e6a446b1907b37866429d3d5b","131","2023-09-11 00:50:01","3056","OK","3125","Relevés cuves","0.00","70.11"
"b7a1936c1f0106f9779e22081bfa176d","31.00","2988","Relève quotidienne","20.82","0.00","986c346112ad9e05f271c8dca2263147","e1a9922ad360c1213eda5f8a62c7d3db","407","2023-06-23 15:24:52","3056","OK","3125","Relevés cuves","0.00","18.11"
"a292430f8a5fa132837e88ac4c5efa93","19.00","2988","Relève quotidienne","64.18","0.00","43e7992e10a2f2d05672ddd7a148626d","9aea80fc60e35f84cfeb04d49710ccec","199","2023-02-27 14:42:04","3056","OK","0","null","0.00","55.84"
"7c03b1ebffdec226ab8d6691cc89cd16","30.00","2988","Relève quotidienne","28.69","0.00","986c346112ad9e05f271c8dca2263147","e1a9922ad360c1213eda5f8a62c7d3db","368","2023-09-18 15:07:07","3056","OK","3125","Relevés cuves","0.00","24.96"
"0999aeb27e3dccb2d45642cce0016fd2","32.00","2988","Relève quotidienne","30.87","0.00","2792fccbc5552adc257f265fec59ec35","7a5ead00143564f987ecc5752e869393","357","2023-08-23 22:59:44","3056","OK","3125","Relevés cuves","0.00","26.86"
"9ec285e120537544a9784dbad59725be","24.00","2990","Fermeture vanne","15.18","0.00","3cd02df37ffc47538532534223f5fd7e","0494bb526aa8ddad5d546cb3ae3e9f60","437","2023-11-03 07:26:01","3056","OK","3125","Relevés cuves","63.62","12.60"
"b9f8da5b50f02789ee17ee7bda01afc8","20.00","2988","Relève quotidienne","18.29","13.02","fc8dba39cc6d7403e8e2a3197a272d94","c6889d2c429c8bfc80a1afd1a128d52b","419","2023-04-12 23:50:51","3056","OK","0","null","0.00","15.91"
"ce791a84f604cb0e003a6ea57141c51d","20.00","2988","Relève quotidienne","54.89","0.00","0701073d3b1724ed38d8054396b528ec","1b0c00fd3092fed1721722e29fabd4cb","315","2023-04-17 23:43:33","3056","OK","0","null","0.00","45.01"
"d143b2561efe49bf0e623e0b8abe8f5b","32.00","2988","Relève quotidienne","67.15","0.00","eb0310b3507a8b9a5bea87c3df5b02af","56f1540d08db911ab9ebeacd9eabcd8d","186","2023-06-21 23:51:16","3056","OK","3125","Relevés cuves","0.00","58.42"
"076fe7165afad9641326108da01b938c","0.00","null","null","0.00","0.00","b687ce404caf40af7593ed7e2fd2ea77","a42fab1f0c9efe5c8bd7d6926cf7549f","0","2023-11-01 14:10:28","0","null","3235","Collecte","0.00","0.00"
"30e515f99b9bc332eecaf16111c87b9e","25.00","2988","Relève quotidienne","29.65","5.21","ab4821d6017bc501f84e0e0db2937073","824327d0265f353932815b45df1070af","370","2023-10-21 10:37:02","3056","OK","3125","Relevés cuves","0.00","24.61"
"b632c2e8e740cbb980abfa923689ad01","23.00","2988","Relève quotidienne","64.66","0.00","43e7992e10a2f2d05672ddd7a148626d","9aea80fc60e35f84cfeb04d49710ccec","210","2023-11-05 22:41:18","3056","OK","3125","Relevés cuves","0.00","53.67"
"3fe74816d0b325eaffb478c529b64d58","27.00","2988","Relève quotidienne","49.71","0.00","b42470f8d6d8f79b7b46b4c3d436eb18","c11586d756287ee1399de7d18a749033","266","2023-05-28 10:57:12","3056","OK","3125","Relevés cuves","0.00","43.25"
"cea9234b43d435b7c8b3085865bf7d0a","25.00","2989","Ouverture vanne","81.23","0.00","99df482f7575875e2efc76f8f3478d55","fdada023fa39ed101bd173436b48002f","128","2023-06-14 15:53:45","3056","OK","3125","Relevés cuves","0.00","70.67"
"a480fd0339ebe8d65f8a9db7421e9f9c","25.00","2988","Relève quotidienne","0.19","0.00","0ef725d21cf6562b7d839e0b7f6b7981","c085dde03977f93da0d4c2df96833f4f","516","2023-10-29 22:30:46","3056","OK","3125","Relevés cuves","0.00","0.16"
"4a3905f63581b07affb0c7288a099ad3","26.00","2988","Relève quotidienne","69.90","0.00","b42470f8d6d8f79b7b46b4c3d436eb18","c11586d756287ee1399de7d18a749033","188","2023-10-11 22:37:02","3056","OK","3125","Relevés cuves","0.00","58.02"
"3b5dc430ddf283aa5057e7b5c8570e82","29.00","2988","Relève quotidienne","28.89","0.00","0a166e1dd575eda8148d56c1abce8f18","2a81f6997ef15047a19fe4b3b06df651","367","2023-07-19 15:42:19","3056","OK","3125","Relevés cuves","0.00","25.13"
"1fa1aea1cadc0ea23eebaa4e5c2449fa","28.00","2988","Relève quotidienne","26.71","0.00","7f2c859d2b5af2664837b2b1946f5ed9","eb545dda357f16d537e2cbafcd5e98e2","378","2023-09-17 14:42:01","3056","OK","3125","Relevés cuves","0.00","23.24"
"797a7cf911ca3b49917d7e7079c4a367","30.00","2988","Relève quotidienne","2.59","0.00","5661b8d5d402e93b709a174360073163","660e50654d678eabeff0e975cf38c34b","496","2023-07-15 16:54:56","3056","OK","3125","Relevés cuves","0.00","2.25"
"eb61a7038b4acdea9bd344e700e0e02a","26.00","2988","Relève quotidienne","53.67","0.00","d3a06e400a27a7b8b07d826bc887b5ec","a1b7da8cde08c9dc94c2ef1525b5610b","247","2023-04-30 21:28:21","3056","OK","0","null","0.00","46.69"
"2f5eb791095e773ed2f502f1a72fc778","19.00","2988","Relève quotidienne","62.99","0.00","bffbe22a70facb899791cb57d3b4d342","2deb44350db6d37703f33fc1eff37320","217","2023-11-09 14:54:30","3056","OK","3125","Relevés cuves","0.00","52.28"
"a5c864d290a3f687b1b5e46082beddc3","24.00","2988","Relève quotidienne","3.48","0.00","2792fccbc5552adc257f265fec59ec35","7a5ead00143564f987ecc5752e869393","492","2023-11-01 14:42:24","3056","OK","3125","Relevés cuves","0.00","2.89"
"42ecd3f11771bb49cc1146ea4b088188","22.00","2988","Relève quotidienne","21.03","0.00","3cd02df37ffc47538532534223f5fd7e","0494bb526aa8ddad5d546cb3ae3e9f60","406","2023-04-16 23:33:31","3056","OK","0","null","0.00","18.30"
"143579a05a52f5e58c7b3e0be545fb5d","0.00","2988","Relève quotidienne","0.00","0.00","df12337ba8b4f72f436ec0c958573f0c","1c568d60fc1d72ff4b8ff4b051bcdf05","0","2023-02-22 09:34:00","0","null","3235","Collecte","0.00","0.00"
"4d6672c12072908264c30e3673d23e94","26.00","2988","Relève quotidienne","46.87","0.00","3da16163a795b302be592423c6af6208","e498503448d11371ede1904c30d02912","290","2023-10-24 22:23:47","3056","OK","3125","Relevés cuves","0.00","38.90"
"43fa47db806b21a8c77ab1c84b948d3d","29.00","2988","Relève quotidienne","77.03","0.00","7450cc51b26f2f398a82cca1d7ac86bd","e070ad20f12faad09d5f63c1b9f7e894","146","2023-06-22 23:47:52","3056","OK","3125","Relevés cuves","0.00","67.02"
"70baa520413afb74678bedb4e3775ebd","26.00","2988","Relève quotidienne","35.15","0.00","84ff688efa6250e3a0989d4cc7aa0daa","cef2eb7271cf483d308ce2766eae246d","336","2023-05-28 11:41:45","3056","OK","3125","Relevés cuves","0.00","30.58"
"b157eb477fd45a69fa838f899d2eba4e","32.00","2988","Relève quotidienne","36.76","0.00","3da16163a795b302be592423c6af6208","e498503448d11371ede1904c30d02912","328","2023-09-09 23:34:29","3056","OK","3125","Relevés cuves","0.00","31.98"
"9c6f462bfae064fed44ae9ffb7b324f0","28.00","2988","Relève quotidienne","61.69","0.00","304c28ef0c93443788e20e8b9fcd5aee","d237ce5a711cdd63bf5bf14b344a3361","210","2023-06-22 07:57:34","3056","OK","3125","Relevés cuves","0.00","53.67"
"74b4ca988b043bca2e9d43e5031cd058","29.00","2988","Relève quotidienne","12.60","0.00","a4ab036d9ff4742dd5b333f4c87ab294","8c35a5cdfc5ec2794dadac9bdbd1acef","446","2023-07-03 14:18:07","3056","OK","3125","Relevés cuves","0.00","10.96"
"7f9ff6f6a711560d4bf5a282662df813","37.00","2988","Relève quotidienne","79.95","0.00","b687ce404caf40af7593ed7e2fd2ea77","a42fab1f0c9efe5c8bd7d6926cf7549f","134","2023-07-10 23:48:57","3056","OK","3125","Relevés cuves","0.00","69.56"
"e519c17dd832e00a9f0834c5543ec48c","23.00","2988","Relève quotidienne","11.16","0.00","6e1ffc3f5c2c47bb7f3ec69c9ba36d3a","648fc02e6a446b1907b37866429d3d5b","453","2023-02-21 00:10:07","3056","OK","0","null","0.00","9.71"
"ff070dd6874dadb1c36a9f1c7088da53","26.00","2988","Relève quotidienne","43.67","0.00","d3a06e400a27a7b8b07d826bc887b5ec","a1b7da8cde08c9dc94c2ef1525b5610b","295","2023-07-28 07:25:02","3056","OK","3125","Relevés cuves","3.09","37.99"
"2a1e4e6054f54eb172bd00fefb02394e","28.00","2988","Relève quotidienne","50.55","0.00","e596be374b5547af4b48af76e711f64b","d9aba0f9e2078515b3a6b5f4464e3597","262","2023-09-11 09:21:23","3056","OK","3125","Relevés cuves","0.00","43.98"
"bbbf21165740094cee304648407b01d5","21.00","2988","Relève quotidienne","30.87","0.00","3cd02df37ffc47538532534223f5fd7e","0494bb526aa8ddad5d546cb3ae3e9f60","357","2023-02-21 23:55:41","3056","OK","0","null","0.89","26.86"
"902a5ec1ef6cf32658cc3f45d3eb072a","23.00","2988","Relève quotidienne","22.71","18.85","8775320e9c3e86735e99a0d3eb06c283","31a36afb2bf37e455d03fb66ffd95621","403","2023-10-30 22:14:25","3056","OK","3125","Relevés cuves","0.00","18.85"
"51ed94f7dd12c4731b59c24b8cd6cb68","23.00","2988","Relève quotidienne","28.20","0.00","df12337ba8b4f72f436ec0c958573f0c","1c568d60fc1d72ff4b8ff4b051bcdf05","377","2023-10-27 08:08:26","3056","OK","3125","Relevés cuves","0.00","23.41"
"0c9397b230f79b57dade0cc54ff77839","37.00","2988","Relève quotidienne","57.43","8.70","a32b19441d069e4ae7f94274eb88cac5","994ec8a41cf55842392bb1721508a1f6","229","2023-04-11 17:42:33","3056","OK","0","null","0.00","49.96"
"9c2f0e4b5a116d63eb9d26d437a550c8","36.00","2988","Relève quotidienne","0.00","0.00","96c8c21ec42beb2570ef88c2d6331e46","bf49c3f75cc32eb224d5dcb19cb45d27","380","2023-08-01 02:05:55","3056","OK","3125","Relevés cuves","0.00","0.00"
"32c0f9d714c7c6acd695116fbb810ad0","29.00","2988","Relève quotidienne","34.94","0.00","5661b8d5d402e93b709a174360073163","660e50654d678eabeff0e975cf38c34b","337","2023-08-22 16:40:17","3056","OK","3125","Relevés cuves","0.00","30.40"
"b93a77e8052a4e54a9654fae2e73d94b","31.00","2989","Ouverture vanne","91.78","0.00","e596be374b5547af4b48af76e711f64b","d9aba0f9e2078515b3a6b5f4464e3597","66","2023-06-28 15:26:53","3056","OK","3125","Relevés cuves","0.00","79.85"
"e879a2ab8656dc18e34484841b97957f","23.00","2988","Relève quotidienne","79.53","0.00","b687ce404caf40af7593ed7e2fd2ea77","a42fab1f0c9efe5c8bd7d6926cf7549f","136","2023-05-03 23:20:24","3056","OK","0","null","0.00","69.19"
"96162fd13d5c2f6a4ae296819b8ca204","31.00","2988","Relève quotidienne","73.76","0.00","8bcd355b787bfadc4b0360c3a49bd827","f6add1fd21ea2c9a61ea28650ede55c3","159","2023-08-05 00:22:54","3056","OK","3125","Relevés cuves","0.00","64.17"
"21a04e5ed21309933c9bbad48a980bbd","0.00","null","null","0.00","0.00","8775320e9c3e86735e99a0d3eb06c283","957b04c4e253376960cb570c06a075e4","0","2023-09-28 13:15:00","0","null","3235","Collecte","0.00","0.00"
"726783f6de280076dd0ee8cab1f104fe","28.00","2988","Relève quotidienne","69.72","0.00","99df482f7575875e2efc76f8f3478d55","fdada023fa39ed101bd173436b48002f","175","2023-06-08 23:54:34","3056","OK","3125","Relevés cuves","0.00","60.66"
"9adb12d4811269c16ffb17c0a86e03fc","26.00","2988","Relève quotidienne","35.34","0.00","84ff688efa6250e3a0989d4cc7aa0daa","cef2eb7271cf483d308ce2766eae246d","335","2023-05-27 11:26:47","3056","OK","3125","Relevés cuves","0.00","30.75"
"c9b33fb86d02951f8f95665ee63c3ec9","23.00","2988","Relève quotidienne","14.30","0.00","a4ab036d9ff4742dd5b333f4c87ab294","8c35a5cdfc5ec2794dadac9bdbd1acef","441","2023-10-28 12:26:37","3056","OK","3125","Relevés cuves","0.00","11.87"
"c979f17397c971de8d2238414df6df3f","16.00","2988","Relève quotidienne","0.31","0.00","7f2c859d2b5af2664837b2b1946f5ed9","eb545dda357f16d537e2cbafcd5e98e2","513","2023-03-11 15:10:23","3056","OK","0","null","0.00","0.27"
"87ec6431d5fa6b1abfaf3c717ba7ed92","29.00","2988","Relève quotidienne","28.29","0.00","9a137b0ea86c167d60f3587dd1bc8a3c","0e07b84a50bf2cbd1dff8e9fdca03e47","370","2023-04-25 00:08:44","3056","OK","0","null","0.00","24.61"
"9fcdcff89eff61baf5262519f8477cff","26.00","2988","Relève quotidienne","63.71","0.00","99df482f7575875e2efc76f8f3478d55","fdada023fa39ed101bd173436b48002f","214","2023-10-14 23:09:51","3056","OK","3125","Relevés cuves","0.00","52.88"
"0d86a141c91b7b4945e07c0e566e858f","27.00","2988","Relève quotidienne","30.26","0.00","239009528cb577ec203ba260a2990062","9c1855cf0205ab369cf31834c4727d4c","360","2023-04-26 09:23:27","3056","OK","0","null","0.00","26.33"
"ee1f7a3073dd38da6366beed3130b55e","23.00","2988","Relève quotidienne","35.95","0.00","fc8dba39cc6d7403e8e2a3197a272d94","c6889d2c429c8bfc80a1afd1a128d52b","332","2023-05-02 00:13:11","3056","OK","0","null","0.00","31.28"
"b26a06a701076754f87e208f5aee79ad","17.00","2988","Relève quotidienne","2.95","0.00","986c346112ad9e05f271c8dca2263147","e1a9922ad360c1213eda5f8a62c7d3db","494","2023-01-05 14:14:35","3056","OK","0","null","0.00","2.57"
"8eaf6da82b5e1277dd9863cfd7aa87fd","22.00","2988","Relève quotidienne","90.53","0.00","df12337ba8b4f72f436ec0c958573f0c","1c568d60fc1d72ff4b8ff4b051bcdf05","75","2023-03-30 09:30:47","3056","OK","0","null","0.00","78.76"
"44f7f6288ebd2622d9ecae10dde25889","17.00","2988","Relève quotidienne","30.46","3.43","df12337ba8b4f72f436ec0c958573f0c","1c568d60fc1d72ff4b8ff4b051bcdf05","359","2023-03-04 08:54:02","3056","OK","0","null","0.00","26.50"
"0b040ad5c26485c17dc15a6cd3910916","30.00","2988","Relève quotidienne","17.44","0.00","986c346112ad9e05f271c8dca2263147","e1a9922ad360c1213eda5f8a62c7d3db","423","2023-06-12 14:52:50","3056","OK","3125","Relevés cuves","0.00","15.17"
"e85a39be660d0b43d4004ab6b3c521f4","27.00","2988","Relève quotidienne","5.62","0.00","d3a06e400a27a7b8b07d826bc887b5ec","a1b7da8cde08c9dc94c2ef1525b5610b","480","2023-05-13 21:21:02","3056","OK","3125","Relevés cuves","0.00","4.89"
"cd0560580ed0e34732a708c953bf11bf","36.00","2988","Relève quotidienne","0.45","0.00","ce09da17dd422c60a3b3a889e1b5c6cd","7c4fb899a4ef89ee0a3eec0e75b4cf72","510","2023-07-20 21:08:36","3056","OK","3125","Relevés cuves","0.00","0.39"
"c4c8e462037abeaa60b787d639666f0a","28.00","2988","Relève quotidienne","7.47","0.89","e420c4d794b2ea988a6eb3565a9e72d5","745ceefd484f5dc4713f708f02c2480f","471","2023-06-05 13:19:08","3056","OK","3125","Relevés cuves","0.00","6.50"
"884c48698c6eb47606aab57276e5e042","26.00","2988","Relève quotidienne","50.96","0.00","8421a998433c0477d86bd489f2fe9160","e3ba3fc69a308d3dddc14c1a696d0a38","335","2023-10-18 07:56:18","3056","OK","3125","Relevés cuves","0.00","52.49"
"5cc23fcb4c30d7d31ae15d6a78e98f8c","28.00","2988","Relève quotidienne","9.93","0.00","eb0310b3507a8b9a5bea87c3df5b02af","56f1540d08db911ab9ebeacd9eabcd8d","459","2023-03-18 23:09:26","3056","OK","0","null","0.00","8.64"
"e75d103654dcf252162de0f863d5daf2","31.00","2988","Relève quotidienne","49.92","11.28","9767683f6a0f70d75cd6ebe50d4a0715","337c07964c720a60279934e6163bae6c","265","2023-07-13 14:41:30","3056","OK","3125","Relevés cuves","0.00","43.43"
"3c4ef68820f3f056524c7559cbe49943","25.00","2988","Relève quotidienne","33.33","0.00","0a166e1dd575eda8148d56c1abce8f18","2a81f6997ef15047a19fe4b3b06df651","345","2023-08-03 15:26:54","3056","OK","3125","Relevés cuves","0.00","29.00"
"6949dac0e4485b406cd12cb9bd3cb7e2","28.00","2988","Relève quotidienne","44.09","0.00","6dc4dfd307efc1a20b3df12eb6c94c74","2cfc21d05e0116624b3147434ad79d1a","293","2023-07-06 00:10:38","3056","OK","3125","Relevés cuves","0.00","38.36"
"c0e8f7d6a1f8c49a182ce4843f465c1c","33.00","2988","Relève quotidienne","24.55","0.00","eb0310b3507a8b9a5bea87c3df5b02af","56f1540d08db911ab9ebeacd9eabcd8d","389","2023-09-19 22:38:07","3056","OK","3125","Relevés cuves","0.00","21.36"
"406e1b8c06cba0ae408b4a8a06b3672b","26.00","2988","Relève quotidienne","62.83","0.00","3cd02df37ffc47538532534223f5fd7e","0494bb526aa8ddad5d546cb3ae3e9f60","205","2023-07-05 00:12:22","3056","OK","3125","Relevés cuves","0.00","54.66"
"ba37d7fa40b31c596698cffc9366b088","26.00","2988","Relève quotidienne","70.48","0.00","a32b19441d069e4ae7f94274eb88cac5","994ec8a41cf55842392bb1721508a1f6","172","2023-04-21 17:22:10","3056","OK","0","null","0.00","61.32"
"cc5f890ea8d664e8248f2afacc343e77","24.00","2988","Relève quotidienne","0.24","0.00","0ef725d21cf6562b7d839e0b7f6b7981","c085dde03977f93da0d4c2df96833f4f","515","2023-11-09 22:33:07","3056","OK","3125","Relevés cuves","0.00","0.20"
"8342bd829f5b654fc3dc513d8c620483","29.00","2988","Relève quotidienne","67.83","0.00","fc67184a1e186ff8f71ab47161cb9347","96536ceb2a13ee6812c340abbd886069","183","2023-08-05 19:53:53","3056","OK","3125","Relevés cuves","0.00","59.01"
"446b3d67c813ec1aa96f6a9b7c28efd2","30.00","2988","Relève quotidienne","42.22","0.00","3da16163a795b302be592423c6af6208","e498503448d11371ede1904c30d02912","302","2023-09-19 23:49:14","3056","OK","3125","Relevés cuves","0.00","36.73"
"599a4c963c21c250197de1d1e188fbc2","31.00","2988","Relève quotidienne","0.00","0.00","087aa81e3b650425be1c61f95acdd23a","51fe53f0571a57a3e0cac9f4547b8825","0","2023-07-20 10:22:40","3056","OK","3125","Relevés cuves","0.00","0.00"
"5c53d0a5cd2c6f823471254286e01d08","29.00","2988","Relève quotidienne","49.71","0.00","43e7992e10a2f2d05672ddd7a148626d","9aea80fc60e35f84cfeb04d49710ccec","277","2023-10-05 22:38:11","3056","OK","3125","Relevés cuves","0.00","41.26"
"adc29d140bc765d3f6d0b5da8d14060c","19.00","2988","Relève quotidienne","64.87","0.00","fc8dba39cc6d7403e8e2a3197a272d94","c6889d2c429c8bfc80a1afd1a128d52b","196","2023-02-01 23:35:02","3056","OK","0","null","0.00","56.44"
"773d9789ce65e68234700cfe96731b28","32.00","2988","Relève quotidienne","63.51","0.00","8bcd355b787bfadc4b0360c3a49bd827","f6add1fd21ea2c9a61ea28650ede55c3","202","2023-07-03 23:45:56","3056","OK","3125","Relevés cuves","0.00","55.25"
"ff25865fd3cb0859fc8b4e829d01088a","23.00","2989","Ouverture vanne","2.95","0.00","fc8dba39cc6d7403e8e2a3197a272d94","c6889d2c429c8bfc80a1afd1a128d52b","494","2023-04-07 17:04:11","3056","OK","0","null","0.00","2.57"
"ef15bb6f933599c6abc81dc5c51e95d3","18.00","2988","Relève quotidienne","1.67","0.00","fc8dba39cc6d7403e8e2a3197a272d94","c6889d2c429c8bfc80a1afd1a128d52b","501","2023-02-11 23:38:42","3056","OK","0","null","0.00","1.45"
"68ea86ec056bcc2337834cf860d99a02","34.00","2988","Relève quotidienne","30.87","0.87","bffbe22a70facb899791cb57d3b4d342","2deb44350db6d37703f33fc1eff37320","357","2023-07-23 14:49:09","3056","OK","3125","Relevés cuves","0.00","26.86"
"c2d1afb1e16be5d4aa8052e72a4e02cb","27.00","2988","Relève quotidienne","78.66","0.00","a1861c78b03185e5416b1ebebb94916e","86b467641c7e9f8256e56ddae7f038d1","190","2023-05-04 09:05:47","3056","OK","0","null","0.00","64.50"
"30c051b07542864d453e28c1f7476894","27.00","2990","Fermeture vanne","1.57","0.00","df12337ba8b4f72f436ec0c958573f0c","1c568d60fc1d72ff4b8ff4b051bcdf05","502","2023-10-13 07:44:29","3056","OK","3125","Relevés cuves","60.02","1.30"
"e8baeb1f935b6c4f0b2d3d5304ff5190","24.00","2988","Relève quotidienne","75.99","0.00","99df482f7575875e2efc76f8f3478d55","fdada023fa39ed101bd173436b48002f","164","2023-10-22 22:39:51","3056","OK","3125","Relevés cuves","0.00","63.07"
"dc86b02b793eed6aab74863817b7533f","26.00","2988","Relève quotidienne","34.94","0.00","a9b0634b26c177895ed3dc0c8d595ea0","d8d2530262fac200b380f8a08e2afc27","345","2023-10-24 23:54:12","3056","OK","3125","Relevés cuves","0.00","29.00"
"ca59195aae446243d3868b8fd92508ef","26.00","2988","Relève quotidienne","39.49","0.00","a1861c78b03185e5416b1ebebb94916e","86b467641c7e9f8256e56ddae7f038d1","396","2023-10-21 22:35:25","3056","OK","3125","Relevés cuves","0.00","32.38"
"ae863d33a39a658400ddbb0301dfcfbd","28.00","2990","Fermeture vanne","52.54","0.00","25705fb13ee5d685f4abe181f72d9811","f6d1430d93840aed7a150fdb0311e214","264","2023-10-18 09:28:17","3056","OK","3125","Relevés cuves","0.00","43.61"
"09faaee8df905d50aa51ca9cc60f4e57","30.00","2988","Relève quotidienne","21.24","0.00","43e7992e10a2f2d05672ddd7a148626d","9aea80fc60e35f84cfeb04d49710ccec","405","2023-07-31 10:14:54","3056","OK","3125","Relevés cuves","0.00","18.48"
"708b74d7676663ed48c458fa9916a21d","29.00","2988","Relève quotidienne","7.68","0.00","b8bff6f667af11c07ea147d216133691","88dceb9c0364326b558d9c014e1f8105","470","2023-09-29 23:46:23","3056","OK","3125","Relevés cuves","0.00","6.68"
"dd00c761b2d30db25905bedf5e0dc626","23.00","2988","Relève quotidienne","57.57","0.00","43e7992e10a2f2d05672ddd7a148626d","9aea80fc60e35f84cfeb04d49710ccec","241","2023-10-27 22:08:04","3056","OK","3125","Relevés cuves","0.00","47.78"
"ff24ec000bd28544ccc2059ca389065a","29.00","2988","Relève quotidienne","17.23","0.00","46c55760d1dc45629a3d19dda58f67d5","22345c1890c88f24b367c6f643d4f09f","424","2023-08-06 22:21:26","3056","OK","3125","Relevés cuves","0.00","14.99"
